time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2022-03-07,0.0346539989113807,0.0360510013997554,0.0345080010592937,0.0359079986810684,1750884,421203423.4223833,3.6694813471448207,,
2022-03-08,0.0359059982001781,0.0359480008482933,0.0344800017774105,0.0344970002770423,1386128,404652310.0201033,-3.929482165125553,,
2022-03-09,0.0344990007579326,0.0413849987089633,0.0344420000910759,0.0402380004525184,1892700,471994657.59164655,16.642027217933865,,
2022-03-10,0.0402369983494281,0.0402369983494281,0.0382359996438026,0.0383020006120204,1293414,449285239.3418108,-4.811371884103721,,
2022-03-11,0.0383000001311302,0.0393050014972686,0.0375600010156631,0.0376220010221004,1311843,441308794.93609273,-1.7753631117289337,,
2022-03-12,0.0376240015029907,0.0376639999449253,0.0352629981935024,0.0353550016880035,1301109,414716728.6697734,-6.025727692594529,,
2022-03-13,0.0353449992835521,0.0353830009698867,0.0349819995462894,0.0351519994437694,1221410,412335497.65232587,-0.5741825329992345,,
2022-03-14,0.0351519994437694,0.0351790003478527,0.0346969999372959,0.0347819998860359,1232148,407995376.0608573,-1.0525704471672115,,
2022-03-15,0.0347939990460872,0.0348090007901191,0.034315001219511,0.0343549996614456,1110990,402986632.5216528,-1.2276471335442962,,
2022-03-16,0.0343520008027553,0.0351219996809959,0.0343180000782012,0.0344480015337467,1167888,404077551.21489006,0.2707084069788923,,
2022-03-17,0.0344469994306564,0.0350730009377002,0.0343470014631748,0.034885000437498,1094706,409203579.98432267,1.2685754885467082,,
2022-03-18,0.034885998815298,0.0349039994180202,0.0331859998404979,0.0338359996676445,1146694,396898725.0309889,-3.0070252449414525,,
2022-03-19,0.0338310003280639,0.0361620001494884,0.0338310003280639,0.0347190015017986,1262895,407256400.4541544,2.609651976674021,,
2022-03-20,0.0347100012004375,0.034790001809597,0.0335719995200634,0.0336280018091201,897823,394458895.0963521,-3.1423705909917388,,
2022-03-21,0.0336130000650882,0.0339360013604164,0.0333120003342628,0.0333959981799125,918727,391737475.7341479,-0.6899120278525794,,
2022-03-22,0.0333959981799125,0.0343139991164207,0.0331979990005493,0.0335180014371871,1337600,393168582.7721419,0.36532298456042334,,
2022-03-23,0.0335289984941482,0.0335329994559288,0.0319930016994476,0.0320790000259876,1108091,376288992.0689581,-4.293219611844091,,
2022-03-24,0.0320780016481876,0.0322800017893314,0.0317049995064735,0.0319969989359378,1074220,375327113.3477268,-0.2556223385497325,,
2022-03-25,0.0319910012185573,0.0332270003855228,0.0319189988076686,0.0331799983978271,1263843,389203782.6569886,3.6972200557240376,,
2022-03-26,0.0331990011036396,0.0392969995737075,0.0331510007381439,0.0392760001122951,1372440,460710323.9746581,18.372519616719508,,
2022-03-27,0.0392859987914562,0.04704499989748,0.0392859987914562,0.0419560000300407,738170,492146916.9786925,6.823505219684112,,
2022-03-28,0.0419629998505115,0.0433709993958473,0.0411030016839504,0.0426659993827343,1337493,500475260.77302015,1.692247478752118,,
2022-03-29,0.042663998901844,0.0438969992101192,0.0419889986515045,0.0427160002291202,1353199,501061774.3200111,0.11719131652669912,,
2022-03-30,0.0426909998059272,0.0455919988453388,0.0425430014729499,0.0455919988453388,1648796,534797446.2428232,6.732836877966841,,
2022-03-31,0.0455889999866485,0.0530139990150928,0.0455700010061264,0.0521820001304149,1962081,612098638.2776612,14.454293411068209,,
2022-04-01,0.0521869994699955,0.0525540001690387,0.0499820001423358,0.0525510013103485,1683741,616427048.825277,0.7071426526606528,,
2022-04-02,0.0525510013103485,0.053931001573801,0.0524169988930225,0.0538230016827583,1547846,631347705.2565148,2.420506442679926,,
2022-04-03,0.0538050010800361,0.0581559985876083,0.0535640008747577,0.0563330017030239,1929839,660790187.1591196,4.663433739834799,,
2022-04-04,0.0563509985804557,0.0587159991264343,0.0560070015490055,0.0587159991264343,1887298,688742919.4086162,4.230197843837757,,
2022-04-05,0.0587159991264343,0.0709189996123313,0.0586760006844997,0.0641440004110336,2720444,752413767.3364265,9.244501269425864,,
2022-04-06,0.0641750022768974,0.0642030015587806,0.0565939992666244,0.0565939992666244,1911756,663851707.4702308,-11.770393327558192,,
2022-04-07,0.0565919987857341,0.0569140017032623,0.0543669983744621,0.0544550009071826,1731090,638761101.9008725,-3.77954975290683,,
2022-04-08,0.054407998919487,0.054407998919487,0.0457190014421939,0.0457930006086826,2228354,537155211.4746401,-15.906712247171207,,
2022-04-09,0.0458029992878437,0.0461269989609718,0.0457400009036064,0.045974001288414,1493834,539278362.5480757,0.39525839609881874,,
2022-04-10,0.0459749996662139,0.0460189990699291,0.0453700013458728,0.0453980006277561,1599787,532521833.109676,-1.2528834656883814,,
2022-04-11,0.0454050004482269,0.0480090007185936,0.0428620018064975,0.0428709983825683,2614872,502879913.87817335,-5.566329376282719,,
2022-04-12,0.0428670011460781,0.04288300126791,0.0409180000424385,0.0410959981381893,2051681,482059032.5433918,-4.140328686865214,,
2022-04-13,0.0410999990999698,0.0439900010824203,0.0408039987087249,0.0438840016722679,1931163,514762515.78393054,6.784124149275228,,
2022-04-14,0.043878998607397,0.0439100004732608,0.0433580018579959,0.0433910004794597,1499770,508979576.110615,-1.1234189545657358,,
2022-04-15,0.0433910004794597,0.0434169992804527,0.0423280000686645,0.0423510000109672,1829190,496780295.3436565,-2.3968114516852657,,
2022-04-16,0.0423430018126964,0.0423730015754699,0.0408469997346401,0.0408670008182525,1779984,479372877.4065207,-3.5040475840721674,,
2022-04-17,0.0408600009977817,0.0408940017223358,0.0395799987018108,0.0395929999649524,984760,464428755.18965226,-3.1174317365885384,,
2022-04-18,0.0396139994263649,0.0403410010039806,0.0378430001437664,0.0386900007724761,1207382,453836509.30603015,-2.280704147893897,,
2022-04-19,0.0386940017342567,0.0393930003046989,0.0385809987783432,0.0393359996378421,1417516,461414122.75187737,1.6696791224299012,,
2022-04-20,0.0393249988555908,0.041067000478506,0.0393030010163784,0.0401009991765022,2048901,470387622.7083102,1.9447822496015954,,
2022-04-21,0.040107000619173,0.0401119999587535,0.0392430014908313,0.0392750017344951,2015309,460698612.93080527,-2.0597926709295167,,
2022-04-22,0.039266999810934,0.0392949990928173,0.0384670011699199,0.0384819991886615,1796472,451396635.6734686,-2.019102510025128,,
2022-04-23,0.0384909994900226,0.0385069996118545,0.0364869982004165,0.0365560017526149,1834144,428804546.351786,-5.004930816105013,,
2022-04-24,0.0365459993481636,0.0366570018231868,0.0361840017139911,0.0363750010728836,2024271,426681395.2783504,-0.49513259397508946,,
2022-04-25,0.0363610014319419,0.0363849997520446,0.0356200002133846,0.0357969999313354,2180691,419901400.05432016,-1.5890065278350685,,
2022-04-26,0.0358019992709159,0.0360670015215873,0.0357780009508132,0.0359270013868808,1372231,421426326.5369118,0.36316299073877456,,
2022-04-27,0.0359230004251003,0.0360720008611679,0.0358919985592365,0.0360220000147819,1245887,422540667.3178548,0.26442125486096923,,
2022-04-28,0.0360220000147819,0.0361730009317398,0.0356899984180927,0.0357410013675689,1768176,419244532.8483621,-0.7800750849416782,,
2022-04-29,0.0357469990849494,0.0357719995081424,0.0348969995975494,0.034910000860691,2252100,409496836.7578182,-2.3250621837135887,,
2022-04-30,0.0349050015211105,0.0349860005080699,0.0335219986736774,0.0335370004177093,1858158,393391442.1887455,-3.932971667519236,,
2022-05-01,0.0335819981992244,0.0341989994049072,0.0333329997956752,0.0338869988918304,1929836,397496949.6218328,1.0436188978197425,,
2022-05-02,0.0338510014116764,0.0340339988470077,0.0334790013730526,0.0335430018603801,1836728,393461839.54563737,-1.0151298217595528,,
2022-05-03,0.0335740000009536,0.033814001828432,0.0333070009946823,0.0333370007574558,994560,391045431.6987063,-0.6141403318097982,,
2022-05-04,0.0333370007574558,0.0333850011229515,0.0324140004813671,0.0325179994106292,924615,381438486.6240213,-2.45673374394193,,
2022-05-05,0.0325100012123584,0.0327249988913536,0.031709000468254,0.0317329987883567,1026392,372230372.5092071,-2.414049561781806,,
2022-05-06,0.0317329987883567,0.0317390002310276,0.0297120008617639,0.0297240000218153,1121211,348664671.5734779,-6.3309452092454865,,
2022-05-07,0.0297250002622604,0.0298800002783536,0.029093999415636,0.0292050000280141,925363,342576764.08281404,-1.7460637647028987,,
2022-05-08,0.0292099993675947,0.0292099993675947,0.0283620003610849,0.0283659994602203,884760,332735226.6987101,-2.8727976955624457,,
2022-05-09,0.0284049995243549,0.0284100007265806,0.0259509999305009,0.0263650007545948,1331914,309263367.0565409,-7.054215411770159,,
2022-05-10,0.0263519994914531,0.0291990004479885,0.0263090003281831,0.0291230008006095,1364966,341614907.2105452,10.460838107634206,,
2022-05-11,0.0291319992393255,0.0293320007622241,0.0265410002321004,0.0271519999951124,1422377,318494925.1080233,-6.767849298880801,,
2022-05-12,0.027148999273777,0.0284790005534887,0.0234820004552602,0.02759899944067,1080687,323738260.9566466,1.6462855245951147,,
2022-05-13,0.0275970008224248,0.0291349999606609,0.0275819990783929,0.028838999569416,1217244,338283552.2136442,4.4929169675576475,,
2022-05-14,0.0288670007139444,0.029101999476552,0.0278559997677803,0.0280089993029832,1400490,328547589.0159156,-2.8780480558452615,,
2022-05-15,0.0280099995434284,0.0282150004059076,0.027666000649333,0.0280680004507303,1560258,329239676.749282,0.21065068090746486,,
2022-05-16,0.0280709993094205,0.0280789993703365,0.026520999148488,0.0267559997737407,1408679,313849813.8502438,-4.674364599974434,,
2022-05-17,0.0267360005527734,0.026825999841094,0.024635000154376,0.0248830001801252,1441853,291879393.05607325,-7.0002975386990745,,
2022-05-18,0.0248819999396801,0.0249450001865625,0.0225339997559785,0.022919999435544,1614773,268853252.24711144,-7.888923081506494,,
2022-05-19,0.0229070000350475,0.0233650002628564,0.0221159998327493,0.023327000439167,1642372,273627403.4768968,1.7757461328372859,,
2022-05-20,0.0233229994773864,0.0234019998461008,0.0231350008398294,0.0232200007885694,1046440,272372289.83113253,-0.458694425271855,,
2022-05-21,0.0231989994645118,0.0235559996217489,0.021841999143362,0.0230700001120567,1080448,270612771.0391219,-0.6459977235941272,,
2022-05-22,0.0230909995734691,0.0232180003076791,0.0229829996824264,0.0231449995189905,1046884,271492519.51064605,0.32509495695496327,,
2022-05-23,0.0231330003589391,0.0231650006026029,0.0225150007754564,0.0226489994674921,1038388,265674403.007847,-2.143011716597487,,
2022-05-24,0.022639999166131,0.0226729996502399,0.0215559992939233,0.0216019991785287,1063346,253393013.8401438,-4.622722034437555,,
2022-05-25,0.0215900000184774,0.0216749999672174,0.0213590003550052,0.0214350000023841,1111094,251434101.4171602,-0.7730727825903672,,
2022-05-26,0.0214389991015195,0.0226009991019964,0.0214189998805522,0.0223099999129772,1601830,261697913.6978033,4.082108283162023,,
2022-05-27,0.0223019998520612,0.0232749991118907,0.0207150001078844,0.0207480005919933,2266873,243375548.61069745,-7.001341672239647,,
2022-05-28,0.0207419991493225,0.0208020005375146,0.0195649992674589,0.0195979997515678,1634280,229885955.51952872,-5.54270680361022,,
2022-05-29,0.0196039993315935,0.0199740007519722,0.0193140003830194,0.0197299998253583,1702025,231434325.93878856,0.6735385011929163,,
2022-05-30,0.0197069998830556,0.0210900008678436,0.0196369998157024,0.0210749991238117,1812784,247211265.05591983,6.817026408305993,,
2022-05-31,0.0210500005632638,0.022631000727415,0.0210149995982646,0.0225850008428096,1900791,264923694.5083289,7.164895761688617,,
2022-06-01,0.0225900001823902,0.0227680001407861,0.0208940003067255,0.021043000742793,1623150,246835921.730642,-6.827540590982661,,
2022-06-02,0.0210459996014833,0.0210619997233152,0.0199740007519722,0.0201110001653432,1697439,235903487.5022632,-4.429028867325391,,
2022-06-03,0.0201110001653432,0.0202009994536638,0.0198870003223419,0.0201789997518062,1703325,236701127.5730425,0.33812135599391446,,
2022-06-04,0.0201880000531673,0.0206940006464719,0.0200679991394281,0.0205770004540681,1556554,241369704.61645263,1.9723509943860185,,
2022-06-05,0.0205969996750354,0.0207649990916252,0.0203770007938146,0.0205569993704557,1619190,241135090.45807123,-0.09720116232221354,,
2022-06-06,0.0205690003931522,0.0209790002554655,0.0202810000628232,0.0203789994120597,1628704,239047138.06308168,-0.8658849240994693,,
2022-06-07,0.0203930009156465,0.0209870003163814,0.0200539994984865,0.0207860004156827,1772393,243821289.29286712,1.9971589153790603,,
2022-06-08,0.0207790005952119,0.0210239998996257,0.0202510003000497,0.0202629994601011,1626545,237686450.230942,-2.516121163872409,,
2022-06-09,0.0202740002423524,0.0207940004765987,0.0199200008064508,0.0199229996651411,1489264,233698228.02808297,-1.677934185555685,,
2022-06-10,0.0199090000241994,0.0199400000274181,0.0190360005944967,0.0190769992768764,1476206,223774582.24323425,-4.246350461697435,,
2022-06-11,0.0190740004181861,0.0190929993987083,0.0178089998662471,0.0178520008921623,1686494,209405262.52950385,-6.421336851435255,,
2022-06-12,0.0178709998726844,0.0178980007767677,0.0168939996510744,0.0168960001319646,1728625,198191304.42044488,-5.3551462716844185,,
2022-06-13,0.016907999292016,0.0169520005583763,0.0141449999064207,0.0153000000864267,1567497,179470108.37346816,-9.446022923014286,,
2022-06-14,0.0153000000864267,0.0161310005933046,0.014394000172615,0.0160280000418424,1243129,188009600.5405466,4.758169616361907,,
2022-06-15,0.0160150006413459,0.0165819991379976,0.0150340003892779,0.0164950005710124,1803380,193487550.54755127,2.913654404484989,,
2022-06-16,0.0164950005710124,0.0172359999269247,0.0154410004615783,0.0160809997469186,1498309,188631290.9170211,-2.50985637927984,,
2022-06-17,0.0160540007054805,0.0166369993239641,0.0159000009298324,0.0162460003048181,1005118,190566759.40333647,1.0260590790141633,,
2022-06-18,0.0162439998239278,0.0162499994039535,0.0152829997241497,0.0155269997194409,1384885,182132830.4981522,-4.425708309041243,,
2022-06-19,0.0155159998685121,0.0169879999011755,0.0153320003300905,0.016950000077486,925318,198824727.6897347,9.16468335001901,,
2022-06-20,0.0169510003179311,0.0190120004117488,0.0168680008500814,0.0189309995621442,733312,222061995.0224849,11.687312540425765,,
2022-06-21,0.0189389996230602,0.0189950000494718,0.018445000052452,0.0184829998761415,543444,216806926.28104624,-2.3664872239422152,,
2022-06-22,0.0184899996966123,0.0186439994722604,0.0182269997894763,0.0186090003699064,636822,218284921.1923766,0.6817101910363998,,
2022-06-23,0.0186090003699064,0.0208069998770952,0.0185610000044107,0.0204199999570846,846678,239528077.4236973,9.73184776817384,,
2022-06-24,0.0204130001366138,0.0208180006593465,0.0203450005501508,0.0205439999699592,524779,240982606.54939705,0.6072478606033327,,
2022-06-25,0.0205499995499849,0.0206349994987249,0.0203319992870092,0.0204259995371103,488920,239598452.9316268,-0.574379054816232,,
2022-06-26,0.0204199999570846,0.0204969998449087,0.0201880000531673,0.0201900005340576,437578,236830167.5450485,-1.1553853343819642,,
2022-06-27,0.0201960001140832,0.0202040001749992,0.019548999145627,0.0195950008928775,471617,229850778.69004524,-2.9470016118940845,,
2022-06-28,0.0195940006524324,0.0207700002938509,0.0190600007772445,0.0202990006655454,730885,238108746.97644347,3.59275192951789,,
2022-06-29,0.0202949997037649,0.0203019995242357,0.0193920005112886,0.0194080006331205,479247,227657252.10868028,-4.389378802953814,,
2022-06-30,0.0193990003317594,0.0194589998573064,0.0191070009022951,0.0194589998573064,616614,228255476.69952416,0.26277422981360044,,
2022-07-01,0.0194930005818605,0.0200120005756616,0.0192629992961883,0.0193830002099275,659478,227363995.3351848,-0.39056296796448065,,
2022-07-02,0.0193889997899532,0.0194279998540878,0.0186609998345375,0.0188090000301599,551244,220630931.6824157,-2.961358786312185,,
2022-07-03,0.0188129991292953,0.0190210007131099,0.0187669992446899,0.0189699996262788,465716,222519468.5974699,0.8559710556687694,,
2022-07-04,0.0189750008285045,0.0197930000722408,0.0187410004436969,0.019378999248147,599279,227317063.7639236,2.156033895233289,,
2022-07-05,0.0193930007517337,0.0194339994341135,0.0184649992734193,0.018487000837922,647616,216853857.85230747,-4.602912662325909,,
2022-07-06,0.0184840001165866,0.0185429994016885,0.0179929994046688,0.018045000731945,639567,211669164.61879823,-2.3908697243650967,,
2022-07-07,0.0180399995297193,0.0181000009179115,0.0175710003823041,0.0179839991033077,626288,210953611.09980127,-0.3380527911495679,,
2022-07-08,0.0179839991033077,0.0180660001933574,0.0174150001257658,0.0174509994685649,560831,204701486.80764788,-2.963743668363328,,
2022-07-09,0.0174480006098747,0.0174480006098747,0.017162999138236,0.0172080006450414,608071,201851093.0203249,-1.3924636463442885,,
2022-07-10,0.0171980001032352,0.0172010008245706,0.0165160000324249,0.0165270008146762,535511,193862915.7217916,-3.9574605116105332,,
2022-07-11,0.0165309999138116,0.0165480002760887,0.0158779993653297,0.0158910006284713,579022,186402587.50617263,-3.8482492579060223,,
2022-07-12,0.0158910006284713,0.0158910006284713,0.015166999772191,0.0151800001040101,637812,178062499.89454845,-4.474233820036034,,
2022-07-13,0.015184000134468,0.0151979997754096,0.0149090001359581,0.0151580004021525,892852,177804441.79949886,-0.14492557119145655,,
2022-07-14,0.0151570001617074,0.0152390003204345,0.0132299996912479,0.0148919997736811,883223,174684235.17534858,-1.7548530242394444,,
2022-07-15,0.0148919997736811,0.0149100003764033,0.0143990004435181,0.0144490003585815,804071,169487819.9735053,-2.9747476620468505,,
2022-07-16,0.0144629999995231,0.0144699998199939,0.0139579996466636,0.0139579996466636,903009,163728346.08582038,-3.398163884924299,,
2022-07-17,0.0139549998566508,0.0140800001099705,0.0138640003278851,0.0138640003278851,880394,162625727.27321145,-0.6734440547214615,,
2022-07-18,0.0138750001788139,0.014933000318706,0.0134500004351139,0.014933000318706,1179400,175165174.53596422,7.710617177863055,,
2022-07-19,0.0149450004100799,0.0188590008765459,0.0147500000894069,0.0188079997897148,1651433,220619198.78960043,25.94923584214175,,
2022-07-20,0.0187960006296634,0.0190319996327161,0.0183649994432926,0.0186620000749826,918651,218906611.5688511,-0.7762639109132552,,
2022-07-21,0.0186689998954534,0.0186950005590915,0.017094999551773,0.0175359994173049,928417,205698542.35836264,-6.033654769871988,,
2022-07-22,0.0175160001963377,0.0176049992442131,0.016669999808073,0.0166999995708465,834977,195892203.65270457,-4.767335049255406,,
2022-07-23,0.0166960004717111,0.0167709998786449,0.0158699993044137,0.0159879997372627,804119,187540394.07274625,-4.2634721669499225,,
2022-07-24,0.0159889999777078,0.0161049999296665,0.0158200003206729,0.0159150008112192,831267,186684111.38685283,-0.45658573457043605,,
2022-07-25,0.0159150008112192,0.0159290004521608,0.015166999772191,0.0151760000735521,846333,178015579.2477684,-4.643422557328092,,
2022-07-26,0.015170999802649,0.0160429999232292,0.0149689996615052,0.0155579997226595,1062979,182496462.7795772,2.517129989826028,,
2022-07-27,0.0155560001730918,0.0165449995547533,0.0155560001730918,0.0165410004556179,997666,194027132.52328107,6.318297663463168,,
2022-07-28,0.0165410004556179,0.0165970008820295,0.0162140000611543,0.0162990000098943,1023100,191188449.779811,-1.4630339100281442,,
2022-07-29,0.0162680000066757,0.0178909990936517,0.0160370003432035,0.0177699998021125,1215202,208443383.80827263,9.025092283730451,,
2022-07-30,0.0178350005298852,0.0185839999467134,0.0170189999043941,0.0170389991253614,1130604,199868692.96274823,-4.1136785868967625,,
2022-07-31,0.017035000026226,0.0171479992568492,0.0168750006705522,0.0169280003756284,825632,198566669.5946852,-0.6514393769044169,,
2022-08-01,0.0169350001960992,0.0178319998085498,0.016847999766469,0.0178210008889436,978626,209041630.2480789,5.275286469161911,,
2022-08-02,0.0178210008889436,0.0194370001554489,0.0177219994366168,0.0191079992800951,1140877,224138214.5246592,7.221807569461336,,
2022-08-03,0.0191040001809597,0.0194910001009702,0.0185969993472099,0.019208999350667,976266,225322952.66249403,0.528574808337523,,
2022-08-04,0.0192099995911121,0.0192639995366334,0.0184380002319812,0.0184669997543096,752804,216619243.6939261,-3.8627706879048707,,
2022-08-05,0.018470000475645,0.018690999597311,0.0183310005813837,0.018393000587821,773633,215751228.11521733,-0.40071028035472134,,
2022-08-06,0.0183659996837377,0.0184369999915361,0.0178900007158517,0.0179200004786252,686336,210202902.6002832,-2.5716310231023387,,
2022-08-07,0.0179019998759031,0.0179539993405342,0.0174780003726482,0.0175049994140863,759213,205334910.07693768,-2.3158540929388294,,
2022-08-08,0.0175209995359182,0.0179820004850626,0.017485000193119,0.0177340004593133,801815,208021108.9117336,1.308203672618924,,
2022-08-09,0.0177190005779266,0.017748000100255,0.0148210003972053,0.0151380002498626,1003785,177569838.5655987,-14.638548224957148,,
2022-08-10,0.0151460003107786,0.0155969997867941,0.0148449996486306,0.0150049999356269,835258,176009735.2535236,-0.8785857579630241,,
2022-08-11,0.0150110004469752,0.0151730002835392,0.0144250001758337,0.0144429998472332,911723,169417433.54109463,-3.7454187990985877,,
2022-08-12,0.0144279999658465,0.014453999698162,0.0140009997412562,0.0142679996788501,845984,167364668.9000698,-1.211660806162962,,
2022-08-13,0.0142780002206563,0.014283999800682,0.0136780003085732,0.0136919999495148,754160,160608150.38615134,-4.037004081161577,,
2022-08-14,0.0136789996176958,0.0137099996209144,0.013256000354886,0.0132950004190206,746995,155951317.16003776,-2.8994999412651046,,
2022-08-15,0.0132820000872015,0.013345000334084,0.0122180003672838,0.0123070003464818,817282,144362004.80121973,-7.43136548627189,,
2022-08-16,0.0123009998351335,0.0130110001191496,0.0122260004281997,0.0124089997261762,680575,145558464.90738872,0.8287915562101844,,
2022-08-17,0.0124089997261762,0.0125059997662901,0.0120660001412034,0.012075999751687,721133,141652351.10527447,-2.6835359967552597,,
2022-08-18,0.012075999751687,0.0121839996427297,0.0117579996585845,0.0118690002709627,802113,139224232.21449056,-1.714139491393929,,
2022-08-19,0.0118690002709627,0.011905999854207,0.0110320001840591,0.0112079996615648,713391,131470647.22537616,-5.569134672740949,,
2022-08-20,0.0112020000815391,0.0120139997452497,0.0111320000141859,0.0118220001459121,775086,138672917.3459455,5.478234322694275,,
2022-08-21,0.0118279997259378,0.0119160003960132,0.0117239998653531,0.0118850003927946,678809,139411914.80161068,0.5329068356024758,,
2022-08-22,0.0118899997323751,0.0122199999168515,0.011838000267744,0.0120630003511905,738399,141499867.19660026,1.4976857594705129,,
2022-08-23,0.0120740002021193,0.0126090003177523,0.012008000165224,0.0125350002199411,731393,147036459.81871912,3.91278997769422,,
2022-08-24,0.012555000372231,0.0141439996659755,0.0125070000067353,0.0140340002253651,989877,164619838.374641,11.95851598821147,,
2022-08-25,0.014028999954462,0.0144920004531741,0.0126550002023577,0.0128290001302957,889519,150485100.04584837,-8.586290977047861,,
2022-08-26,0.0128380004316568,0.0139969997107982,0.0127240000292658,0.0135800000280141,881671,159294383.2007917,5.853923845124243,,
2022-08-27,0.013578999787569,0.0137099996209144,0.013408999890089,0.0135209998115897,754308,158602306.39190653,-0.43446403757502194,,
2022-08-28,0.0135359996929764,0.0135669996961951,0.0134319998323917,0.0134579995647072,688007,157863308.93624133,-0.4659437006167222,,
2022-08-29,0.0134680001065135,0.0134960003197193,0.0130550004541873,0.0131949996575713,701981,154778300.990537,-1.9542273416741751,,
2022-08-30,0.0131999999284744,0.014398000203073,0.0131869995966553,0.0143529996275901,890730,168361724.45078453,8.776051535206664,,
2022-08-31,0.0143440002575516,0.0150260003283619,0.0143360001966357,0.0150129999965429,853134,176103576.54708365,4.598344499947671,,
2022-09-01,0.0150260003283619,0.0160859990864992,0.0144149996340274,0.0144849997013807,1062977,169910094.87004435,-3.516953941808987,,
2022-09-02,0.0144710000604391,0.0144980000331997,0.0143849998712539,0.0144440000876784,888121,169429166.43390995,-0.2830487714707508,,
2022-09-03,0.0144490003585815,0.0145399998873472,0.0143990004435181,0.0144400000572204,768529,169382245.7871299,-0.027693370490988745,,
2022-09-04,0.0144450003281235,0.0144600002095103,0.0142449997365474,0.0142449997365474,730764,167094877.91220492,-1.3504177278413132,,
2022-09-05,0.0142400003969669,0.0143309999257326,0.0141799999400973,0.0142559995874762,735068,167223906.9597297,0.0772190321673083,,
2022-09-06,0.0142559995874762,0.0142670003697276,0.0128450002521276,0.0128560001030564,813934,150801811.68049327,-9.820423154681412,,
2022-09-07,0.0128619996830821,0.0128720002248883,0.012462000362575,0.0126940002664923,803145,148901541.87262383,-1.2601107285740154,,
2022-09-08,0.0126940002664923,0.0127609996125102,0.0125609999522566,0.0126000000163912,674038,147798912.13553372,-0.7405092809807723,,
2022-09-09,0.0125949997454881,0.0132449995726346,0.0125719998031854,0.0128300003707408,1076483,150496832.9386637,1.8253996353206015,,
2022-09-10,0.0128319999203085,0.012954999692738,0.012717000208795,0.0128610003739595,688687,150860465.22008863,0.2416212184170874,,
2022-09-11,0.0128570003435015,0.0128979999572038,0.012597999535501,0.0126139996573328,689931,147963128.9370232,-1.9205404668739323,,
2022-09-12,0.012618999928236,0.0135220000520348,0.0125639997422695,0.0133920004591345,967193,157089134.65109262,6.1677566429092945,,
2022-09-13,0.0133849997073411,0.0137849999591708,0.0126870004460215,0.0127189997583627,812484,149194787.7216381,-5.025393351989882,,
2022-09-14,0.01269599981606,0.0128589998930692,0.0126499999314546,0.0127959996461868,735801,150098001.97879282,0.605392635324753,,
2022-09-15,0.0128119997680187,0.0132149998098611,0.0123560000211,0.0123669998720288,819418,145065803.578439,-3.3526085184430454,,
