asset,fast_hma,slow_hma,trendcont_combination,hma_ratio,total_return,sharpe_ratio,sortino_ratio,omega_ratio,calmar_ratio,max_drawdown,win_rate,profit_factor,volatility,num_trades
uni,5,27,Fast=5_Slow=27,5.4,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,27,Fast=5_Slow=27,5.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,27,Fast=5_Slow=27,5.4,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,28,Fast=5_Slow=28,5.6,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,28,Fast=5_Slow=28,5.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,28,Fast=5_Slow=28,5.6,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,29,Fast=5_Slow=29,5.8,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,29,Fast=5_Slow=29,5.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,29,Fast=5_Slow=29,5.8,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,30,Fast=5_Slow=30,6.0,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,30,Fast=5_Slow=30,6.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,30,Fast=5_Slow=30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,31,Fast=5_Slow=31,6.2,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,31,Fast=5_Slow=31,6.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,31,Fast=5_Slow=31,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,32,Fast=5_Slow=32,6.4,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,32,Fast=5_Slow=32,6.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,32,Fast=5_Slow=32,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,33,Fast=5_Slow=33,6.6,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,33,Fast=5_Slow=33,6.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,33,Fast=5_Slow=33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,34,Fast=5_Slow=34,6.8,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,34,Fast=5_Slow=34,6.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,34,Fast=5_Slow=34,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,35,Fast=5_Slow=35,7.0,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,35,Fast=5_Slow=35,7.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,35,Fast=5_Slow=35,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,36,Fast=5_Slow=36,7.2,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,36,Fast=5_Slow=36,7.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,36,Fast=5_Slow=36,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,37,Fast=5_Slow=37,7.4,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,37,Fast=5_Slow=37,7.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,37,Fast=5_Slow=37,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,38,Fast=5_Slow=38,7.6,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,38,Fast=5_Slow=38,7.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,38,Fast=5_Slow=38,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,39,Fast=5_Slow=39,7.8,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,39,Fast=5_Slow=39,7.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,39,Fast=5_Slow=39,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,40,Fast=5_Slow=40,8.0,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,40,Fast=5_Slow=40,8.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,40,Fast=5_Slow=40,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,41,Fast=5_Slow=41,8.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,41,Fast=5_Slow=41,8.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,41,Fast=5_Slow=41,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,42,Fast=5_Slow=42,8.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,42,Fast=5_Slow=42,8.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,42,Fast=5_Slow=42,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,43,Fast=5_Slow=43,8.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,43,Fast=5_Slow=43,8.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,43,Fast=5_Slow=43,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,44,Fast=5_Slow=44,8.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,44,Fast=5_Slow=44,8.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,44,Fast=5_Slow=44,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,45,Fast=5_Slow=45,9.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,45,Fast=5_Slow=45,9.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,45,Fast=5_Slow=45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,46,Fast=5_Slow=46,9.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,46,Fast=5_Slow=46,9.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,46,Fast=5_Slow=46,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,47,Fast=5_Slow=47,9.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,47,Fast=5_Slow=47,9.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,47,Fast=5_Slow=47,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,48,Fast=5_Slow=48,9.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,48,Fast=5_Slow=48,9.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,48,Fast=5_Slow=48,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,49,Fast=5_Slow=49,9.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,49,Fast=5_Slow=49,9.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,49,Fast=5_Slow=49,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,50,Fast=5_Slow=50,10.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,50,Fast=5_Slow=50,10.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,50,Fast=5_Slow=50,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,51,Fast=5_Slow=51,10.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,51,Fast=5_Slow=51,10.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,51,Fast=5_Slow=51,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,52,Fast=5_Slow=52,10.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,52,Fast=5_Slow=52,10.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,52,Fast=5_Slow=52,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,53,Fast=5_Slow=53,10.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,53,Fast=5_Slow=53,10.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,53,Fast=5_Slow=53,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,54,Fast=5_Slow=54,10.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,54,Fast=5_Slow=54,10.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,54,Fast=5_Slow=54,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,55,Fast=5_Slow=55,11.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,55,Fast=5_Slow=55,11.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,55,Fast=5_Slow=55,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,56,Fast=5_Slow=56,11.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,56,Fast=5_Slow=56,11.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,56,Fast=5_Slow=56,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,57,Fast=5_Slow=57,11.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,57,Fast=5_Slow=57,11.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,57,Fast=5_Slow=57,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,58,Fast=5_Slow=58,11.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,58,Fast=5_Slow=58,11.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,58,Fast=5_Slow=58,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,59,Fast=5_Slow=59,11.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,59,Fast=5_Slow=59,11.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,59,Fast=5_Slow=59,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,60,Fast=5_Slow=60,12.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,60,Fast=5_Slow=60,12.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,60,Fast=5_Slow=60,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,61,Fast=5_Slow=61,12.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,61,Fast=5_Slow=61,12.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,61,Fast=5_Slow=61,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,62,Fast=5_Slow=62,12.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,62,Fast=5_Slow=62,12.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,62,Fast=5_Slow=62,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,63,Fast=5_Slow=63,12.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,63,Fast=5_Slow=63,12.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,63,Fast=5_Slow=63,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,64,Fast=5_Slow=64,12.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,64,Fast=5_Slow=64,12.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
