time,memes_market_cap,symbols_count,memes_index
2018-02-03,783415004.5003351,1,783415004.5003351
2018-02-04,667359145.0975517,1,667359145.0975517
2018-02-05,535980832.1717481,1,535980832.1717481
2018-02-06,661594235.0148807,1,661594235.0148807
2018-02-07,651884983.4144611,1,651884983.4144611
2018-02-08,692694160.5750133,1,692694160.5750133
2018-02-09,758535007.5369657,1,758535007.5369657
2018-02-10,756866253.098232,1,756866253.098232
2018-02-11,751859919.137952,1,751859919.137952
2018-02-12,830140764.5815891,1,830140764.5815891
2018-02-13,855324107.2210199,1,855324107.2210199
2018-02-14,1020988146.4243532,1,1020988146.4243532
2018-02-15,1114591339.4248917,1,1114591339.4248917
2018-02-16,1067107073.865326,1,1067107073.865326
2018-02-17,1069382660.9443408,1,1069382660.9443408
2018-02-18,974565802.6632396,1,974565802.6632396
2018-02-19,1015981812.4640732,1,1015981812.4640732
2018-02-20,1076209492.8254642,1,1076209492.8254642
2018-02-21,998383807.1840776,1,998383807.1840776
2018-02-22,949534132.8618398,1,949534132.8618398
2018-02-23,1008548147.9426686,1,1008548147.9426686
2018-02-24,959395127.9443692,1,959395127.9443692
2018-02-25,931784454.7438136,1,931784454.7438136
2018-02-26,961670715.023384,1,961670715.023384
2018-02-27,954388793.9840888,1,954388793.9840888
2018-02-28,912972784.1832556,1,912972784.1832556
2018-03-01,942859044.462826,1,942859044.462826
2018-03-02,831657775.5382128,1,831657775.5382128
2018-03-03,804198845.8197671,1,804198845.8197671
2018-03-04,834691938.7396185,1,834691938.7396185
2018-03-05,791607174.5000517,1,791607174.5000517
2018-03-06,699369319.6181061,1,699369319.6181061
2018-03-07,610468973.6136279,1,610468973.6136279
2018-03-08,610620717.0957377,1,610620717.0957377
2018-03-09,628977227.854045,1,628977227.854045
2018-03-10,602731963.4161617,1,602731963.4161617
2018-03-11,638686479.4544646,1,638686479.4544646
2018-03-12,611682638.8941902,1,611682638.8941902
2018-03-13,600759722.0132084,1,600759722.0132084
2018-03-14,534615494.053155,1,534615494.053155
2018-03-15,536435956.6519589,1,536435956.6519589
2018-03-16,532491579.8121709,1,532491579.8121709
2018-03-17,500481405.2916165,1,500481405.2916165
2018-03-18,483945357.1321132,1,483945357.1321132
2018-03-19,521872079.2513297,1,521872079.2513297
2018-03-20,553882289.0939237,1,553882289.0939237
2018-03-21,555095919.0524465,1,555095919.0524465
2018-03-22,535222326.69343626,1,535222326.69343626
2018-03-23,540076952.4936459,1,540076952.4936459
2018-03-24,544628161.9737151,1,544628161.9737151
2018-03-25,531733039.0118195,1,531733039.0118195
2018-03-26,498964323.6909136,1,498964323.6909136
2018-03-27,477118525.2509896,1,477118525.2509896
2018-03-28,476511692.6107084,1,476511692.6107084
2018-03-29,428875718.89107233,1,428875718.89107233
2018-03-30,419166467.2906528,1,419166467.2906528
2018-03-31,427662053.61050993,1,427662053.61050993
2018-04-01,412491343.5695996,1,412491343.5695996
2018-04-02,424324509.4110031,1,424324509.4110031
2018-04-03,452086890.771629,1,452086890.771629
2018-04-04,420228389.0891053,1,420228389.0891053
2018-04-05,411732802.7692481,1,411732802.7692481
2018-04-06,405057714.3702345,1,405057714.3702345
2018-04-07,425083014.889315,1,425083014.889315
2018-04-08,431303014.1301574,1,431303014.1301574
2018-04-09,419166467.2906528,1,419166467.2906528
2018-04-10,461644398.8899386,1,461644398.8899386
2018-04-11,515196990.852316,1,515196990.852316
2018-04-12,576183212.0140587,1,576183212.0140587
2018-04-13,606069472.2936289,1,606069472.2936289
2018-04-14,629584060.4943262,1,629584060.4943262
2018-04-15,693452736.6974043,1,693452736.6974043
2018-04-16,695576650.9383885,1,695576650.9383885
2018-04-17,719698001.1352878,1,719698001.1352878
2018-04-18,821038345.6214508,1,821038345.6214508
2018-04-19,883541613.0618566,1,883541613.0618566
2018-04-20,894009370.1405879,1,894009370.1405879
2018-04-21,821190018.4594815,1,821190018.4594815
2018-04-22,840305105.3401798,1,840305105.3401798
2018-04-23,831657775.5382128,1,831657775.5382128
2018-04-24,879900617.2201695,1,879900617.2201695
2018-04-25,772643760.457384,1,772643760.457384
2018-04-26,853655282.1382071,1,853655282.1382071
2018-04-27,822555356.5780745,1,822555356.5780745
2018-04-28,812694432.1396244,1,812694432.1396244
2018-04-29,828168523.1786357,1,828168523.1786357
2018-04-30,790393509.2194893,1,790393509.2194893
2018-05-01,780380841.2989292,1,780380841.2989292
2018-05-02,799951017.337799,1,799951017.337799
2018-05-03,855779196.3791912,1,855779196.3791912
2018-05-04,799344184.6975178,1,799344184.6975178
2018-05-05,785842264.4173806,1,785842264.4173806
2018-05-06,753983833.378936,1,753983833.378936
2018-05-07,730772661.4983793,1,730772661.4983793
2018-05-08,804502262.1399077,1,804502262.1399077
2018-05-09,772643760.457384,1,772643760.457384
2018-05-10,738813088.0159861,1,738813088.0159861
2018-05-11,661745978.4969906,1,661745978.4969906
2018-05-12,678585407.654595,1,678585407.654595
2018-05-13,656739644.5367105,1,656739644.5367105
2018-05-14,676613236.8957207,1,676613236.8957207
2018-05-15,684957150.3775471,1,684957150.3775471
2018-05-16,665235230.8565676,1,665235230.8565676
2018-05-17,635348970.5769973,1,635348970.5769973
2018-05-18,609407051.8151754,1,609407051.8151754
2018-05-19,650216228.9757276,1,650216228.9757276
2018-05-20,671000070.2951595,1,671000070.2951595
2018-05-21,647940641.8967128,1,647940641.8967128
2018-05-22,584223673.8537049,1,584223673.8537049
2018-05-23,544779870.1337854,1,544779870.1337854
2018-05-24,530822825.3734373,1,530822825.3734373
2018-05-25,533098412.45245206,1,533098412.45245206
2018-05-26,525361366.9329464,1,525361366.9329464
2018-05-27,519444784.01224464,1,519444784.01224464
2018-05-28,489406780.25056446,1,489406780.25056446
2018-05-29,521416990.0931584,1,521416990.0931584
2018-05-30,508825283.4514034,1,508825283.4514034
2018-05-31,515500407.1724566,1,515500407.1724566
2018-06-01,519293075.8521744,1,519293075.8521744
2018-06-02,539773536.1735054,1,539773536.1735054
2018-06-03,559798836.692586,1,559798836.692586
2018-06-04,535829124.0116778,1,535829124.0116778
2018-06-05,554337378.252095,1,554337378.252095
2018-06-06,574514422.2532854,1,574514422.2532854
2018-06-07,566170544.0934986,1,566170544.0934986
2018-06-08,555095919.0524465,1,555095919.0524465
2018-06-09,545083251.1318864,1,545083251.1318864
2018-06-10,482731691.8515508,1,482731691.8515508
2018-06-11,490620445.53112674,1,490620445.53112674
2018-06-12,468622938.9311324,1,468622938.9311324
2018-06-13,427358637.2903694,1,427358637.2903694
2018-06-14,446625432.3311381,1,446625432.3311381
2018-06-15,440102016.7701551,1,440102016.7701551
2018-06-16,439191767.8097333,1,439191767.8097333
2018-06-17,435854223.6102266,1,435854223.6102266
2018-06-18,459217103.6508535,1,459217103.6508535
2018-06-19,460127352.6112752,1,460127352.6112752
2018-06-20,458306854.6904318,1,458306854.6904318
2018-06-21,453300520.7301517,1,453300520.7301517
2018-06-22,404754298.0500939,1,404754298.0500939
2018-06-23,400658213.0502356,1,400658213.0502356
2018-06-24,380784585.36918575,1,380784585.36918575
2018-06-25,376991916.689468,1,376991916.689468
2018-06-26,375929959.568976,1,375929959.568976
2018-06-27,369709960.3281336,1,369709960.3281336
2018-06-28,357573413.48862904,1,357573413.48862904
2018-06-29,368192914.0494703,1,368192914.0494703
2018-06-30,379115795.6084125,1,379115795.6084125
2018-07-01,377598749.3297492,1,377598749.3297492
2018-07-02,410064048.3305145,1,410064048.3305145
2018-07-03,400203088.5700247,1,400203088.5700247
2018-07-04,406574760.64889777,1,406574760.64889777
2018-07-05,394286505.6493229,1,394286505.6493229
2018-07-06,393983089.3291824,1,393983089.3291824
2018-07-07,401265010.3684772,1,401265010.3684772
2018-07-08,396107003.5701664,1,396107003.5701664
2018-07-09,394893338.28960407,1,394893338.28960407
2018-07-10,365765583.4883456,1,365765583.4883456
2018-07-11,367889497.7293297,1,367889497.7293297
2018-07-12,349836367.96912336,1,349836367.96912336
2018-07-13,353780744.8089113,1,353780744.8089113
2018-07-14,358331954.2889805,1,358331954.2889805
2018-07-15,361062665.84820616,1,361062665.84820616
2018-07-16,432971803.8909305,1,432971803.8909305
2018-07-17,489710196.570705,1,489710196.570705
2018-07-18,563136416.2141323,1,563136416.2141323
2018-07-19,583161716.733213,1,583161716.733213
2018-07-20,517320869.77126056,1,517320869.77126056
2018-07-21,496081903.9716176,1,496081903.9716176
2018-07-22,524602826.1325949,1,524602826.1325949
2018-07-23,520506741.1327368,1,520506741.1327368
2018-07-24,549179371.4537843,1,549179371.4537843
2018-07-25,537497913.772451,1,537497913.772451
2018-07-26,514741866.3721052,1,514741866.3721052
2018-07-27,518534535.0518229,1,518534535.0518229
2018-07-28,515803823.4925973,1,515803823.4925973
2018-07-29,501695070.5721789,1,501695070.5721789
2018-07-30,496537028.4518285,1,496537028.4518285
2018-07-31,446777140.4912084,1,446777140.4912084
2018-08-01,479394147.652044,1,479394147.652044
2018-08-02,446928848.6512786,1,446928848.6512786
2018-08-03,442681055.49135005,1,442681055.49135005
2018-08-04,416435720.4093876,1,416435720.4093876
2018-08-05,430392765.16973567,1,430392765.16973567
2018-08-06,421593762.5297379,1,421593762.5297379
2018-08-07,405209422.53030473,1,405209422.53030473
2018-08-08,366372416.1286268,1,366372416.1286268
2018-08-09,387611381.9282697,1,387611381.9282697
2018-08-10,362883163.7690497,1,362883163.7690497
2018-08-11,364703626.3678536,1,364703626.3678536
2018-08-12,364703626.3678536,1,364703626.3678536
2018-08-13,353629036.6488411,1,353629036.6488411
2018-08-14,342857827.9279295,1,342857827.9279295
2018-08-15,349381243.4889125,1,349381243.4889125
2018-08-16,347712453.7281393,1,347712453.7281393
2018-08-17,372440707.20939887,1,372440707.20939887
2018-08-18,363186580.08919024,1,363186580.08919024
2018-08-19,375171418.7686245,1,375171418.7686245
2018-08-20,359393911.4094726,1,359393911.4094726
2018-08-21,367737789.5692594,1,367737789.5692594
2018-08-22,351201706.0877164,1,351201706.0877164
2018-08-23,361821206.6485576,1,361821206.6485576
2018-08-24,368041205.8894,1,368041205.8894
2018-08-25,359545584.2475032,1,359545584.2475032
2018-08-26,364703626.3678536,1,364703626.3678536
2018-08-27,373502629.0078513,1,373502629.0078513
2018-08-28,395500170.92988527,1,395500170.92988527
2018-08-29,395348462.76981497,1,395348462.76981497
2018-08-30,486372652.37119824,1,486372652.37119824
2018-08-31,727283409.1388023,1,727283409.1388023
2018-09-01,952416552.5811356,1,952416552.5811356
2018-09-02,758383334.698935,1,758383334.698935
2018-09-03,798889095.5393465,1,798889095.5393465
2018-09-04,799344184.6975178,1,799344184.6975178
2018-09-05,748067250.4582343,1,748067250.4582343
2018-09-06,760052089.1376686,1,760052089.1376686
2018-09-07,805109094.7801888,1,805109094.7801888
2018-09-08,863516277.2207365,1,863516277.2207365
2018-09-09,884300118.5401685,1,884300118.5401685
2018-09-10,1045564656.4235028,1,1045564656.4235028
2018-09-11,960153633.422681,1,960153633.422681
2018-09-12,979268720.3033792,1,979268720.3033792
2018-09-13,994287722.1842196,1,994287722.1842196
2018-09-14,937549294.1824054,1,937549294.1824054
2018-09-15,935273707.1033908,1,935273707.1033908
2018-09-16,990798469.8246424,1,990798469.8246424
2018-09-17,947106802.300715,1,947106802.300715
2018-09-18,907359617.5826944,1,907359617.5826944
2018-09-19,850924605.901021,1,850924605.901021
2018-09-20,863971366.3789078,1,863971366.3789078
2018-09-21,862302611.9401742,1,862302611.9401742
2018-09-22,873528945.1412966,1,873528945.1412966
2018-09-23,895223035.4211504,1,895223035.4211504
2018-09-24,861240690.1417216,1,861240690.1417216
2018-09-25,862606028.2603148,1,862606028.2603148
2018-09-26,863971366.3789078,1,863971366.3789078
2018-09-27,891885455.899604,1,891885455.899604
2018-09-28,884603534.860309,1,884603534.860309
2018-09-29,889761612.302699,1,889761612.302699
2018-09-30,895981540.8994622,1,895981540.8994622
2018-10-01,901443034.6619928,1,901443034.6619928
2018-10-02,883541613.0618566,1,883541613.0618566
2018-10-03,865336775.14158,1,865336775.14158
2018-10-04,856386029.0194725,1,856386029.0194725
2018-10-05,860027024.8611593,1,860027024.8611593
2018-10-06,841215354.3006016,1,841215354.3006016
2018-10-07,843794357.6997569,1,843794357.6997569
2018-10-08,846221688.2608815,1,846221688.2608815
2018-10-09,854868947.4187695,1,854868947.4187695
2018-10-10,842277276.099054,1,842277276.099054
2018-10-11,758535007.5369657,1,758535007.5369657
2018-10-12,796006675.8200506,1,796006675.8200506
2018-10-13,786145680.7375212,1,786145680.7375212
2018-10-14,782504755.5399133,1,782504755.5399133
2018-10-15,791607174.5000517,1,791607174.5000517
2018-10-16,761114010.936121,1,761114010.936121
2018-10-17,697700494.5352933,1,697700494.5352933
2018-10-18,665386903.6945983,1,665386903.6945983
2018-10-19,678130318.4964236,1,678130318.4964236
2018-10-20,690418573.4959985,1,690418573.4959985
2018-10-21,685260566.6976877,1,685260566.6976877
2018-10-22,662352811.1372716,1,662352811.1372716
2018-10-23,632921640.0158726,1,632921640.0158726
2018-10-24,593326128.1358827,1,593326128.1358827
2018-10-25,563894921.6924442,1,563894921.6924442
2018-10-26,604400717.8548954,1,604400717.8548954
2018-10-27,636410892.3754498,1,636410892.3754498
2018-10-28,616385556.5343297,1,616385556.5343297
2018-10-29,583616841.2134237,1,583616841.2134237
2018-10-30,584071965.6936346,1,584071965.6936346
2018-10-31,571025169.8937082,1,571025169.8937082
2018-11-01,572997340.6525825,1,572997340.6525825
2018-11-02,572390543.3343409,1,572390543.3343409
2018-11-03,566322252.2535688,1,566322252.2535688
2018-11-04,557674957.7736415,1,557674957.7736415
2018-11-05,549482787.7739248,1,549482787.7739248
2018-11-06,560709085.6530076,1,560709085.6530076
2018-11-07,551758374.8529396,1,551758374.8529396
2018-11-08,513376492.9314726,1,513376492.9314726
2018-11-09,476359984.4506382,1,476359984.4506382
2018-11-10,498357526.372672,1,498357526.372672
2018-11-11,479697563.9721845,1,479697563.9721845
2018-11-12,464830270.25141466,1,464830270.25141466
2018-11-13,446777140.4912084,1,446777140.4912084
2018-11-14,408850383.04995215,1,408850383.04995215
2018-11-15,424779598.5691744,1,424779598.5691744
2018-11-16,416587428.5694578,1,416587428.5694578
2018-11-17,393679673.0090417,1,393679673.0090417
2018-11-18,400961629.37037617,1,400961629.37037617
2018-11-19,366827540.60883766,1,366827540.60883766
2018-11-20,341947578.9675078,1,341947578.9675078
2018-11-21,371378750.0889068,1,371378750.0889068
2018-11-22,365917291.6484159,1,365917291.6484159
2018-11-23,358180246.12891024,1,358180246.12891024
2018-11-24,337396369.4874386,1,337396369.4874386
2018-11-25,336789536.8471574,1,336789536.8471574
2018-11-26,318432990.7668105,1,318432990.7668105
2018-11-27,316612528.1680066,1,316612528.1680066
2018-11-28,340733949.00898504,1,340733949.00898504
2018-11-29,339975408.2086336,1,339975408.2086336
2018-11-30,328445658.6873706,1,328445658.6873706
2018-12-01,341340746.3272266,1,341340746.3272266
2018-12-02,340733949.00898504,1,340733949.00898504
2018-12-03,359697292.4075735,1,359697292.4075735
2018-12-04,333148576.32751,1,333148576.32751
2018-12-05,330721281.088425,1,330721281.088425
2018-12-06,318129574.44666994,1,318129574.44666994
2018-12-07,319191531.567162,1,319191531.567162
2018-12-08,321618862.12828666,1,321618862.12828666
2018-12-09,318888115.2470214,1,318888115.2470214
2018-12-10,318584698.92688084,1,318584698.92688084
2018-12-11,316764236.3280769,1,316764236.3280769
2018-12-12,320253488.687654,1,320253488.687654
2018-12-13,313274948.6464602,1,313274948.6464602
2018-12-14,314033489.4468117,1,314033489.4468117
2018-12-15,320556905.0077946,1,320556905.0077946
2018-12-16,322377402.9286381,1,322377402.9286381
2018-12-17,384273837.72876287,1,384273837.72876287
2018-12-18,407181593.2891789,1,407181593.2891789
2018-12-19,412643051.72966987,1,412643051.72966987
2018-12-20,414311841.4904431,1,414311841.4904431
2018-12-21,386094335.6496064,1,386094335.6496064
2018-12-22,379570920.0886234,1,379570920.0886234
2018-12-23,385639211.1693955,1,385639211.1693955
2018-12-24,385335794.8492549,1,385335794.8492549
2018-12-25,364703626.3678536,1,364703626.3678536
2018-12-26,375323126.9286949,1,375323126.9286949
2018-12-27,358635370.60912114,1,358635370.60912114
2018-12-28,369254835.84792274,1,369254835.84792274
2018-12-29,364551918.20778334,1,364551918.20778334
2018-12-30,359090495.089332,1,359090495.089332
2018-12-31,355904623.72785586,1,355904623.72785586
2019-01-01,362883163.7690497,1,362883163.7690497
2019-01-02,365158750.8480645,1,365158750.8480645
2019-01-03,358028537.96883994,1,358028537.96883994
2019-01-04,351201706.0877164,1,351201706.0877164
2019-01-05,351808538.72799754,1,351808538.72799754
2019-01-06,353173912.1686302,1,353173912.1686302
2019-01-07,346650496.60764724,1,346650496.60764724
2019-01-08,345285158.4890542,1,345285158.4890542
2019-01-09,343768076.88835126,1,343768076.88835126
2019-01-10,323439324.7270906,1,323439324.7270906
2019-01-11,322984200.2468797,1,322984200.2468797
2019-01-12,325866655.2882152,1,325866655.2882152
2019-01-13,317674485.28849864,1,317674485.28849864
2019-01-14,331176405.5686358,1,331176405.5686358
2019-01-15,320253488.687654,1,320253488.687654
2019-01-16,324349573.6875123,1,324349573.6875123
2019-01-17,317674485.28849864,1,317674485.28849864
2019-01-18,319494947.8873026,1,319494947.8873026
2019-01-19,326625196.08856666,1,326625196.08856666
2019-01-20,321467153.9682164,1,321467153.9682164
2019-01-21,318736407.08695114,1,318736407.08695114
2019-01-22,312061318.68793744,1,312061318.68793744
2019-01-23,309937404.44695336,1,309937404.44695336
2019-01-24,309330571.8066722,1,309330571.8066722
2019-01-25,321315445.80814606,1,321315445.80814606
2019-01-26,316005695.52772546,1,316005695.52772546
2019-01-27,307510109.20786834,1,307510109.20786834
2019-01-28,294918420.22713304,1,294918420.22713304
2019-01-29,292339399.1669579,1,292339399.1669579
2019-01-30,297497441.2873082,1,297497441.2873082
2019-01-31,292035982.8468173,1,292035982.8468173
2019-02-01,290670627.0672045,1,290670627.0672045
2019-02-02,293704754.9465707,1,293704754.9465707
2019-02-03,288850129.146361,1,288850129.146361
2019-02-04,287636481.52681845,1,287636481.52681845
2019-02-05,286422833.9072759,1,286422833.9072759
2019-02-06,283085272.0467493,1,283085272.0467493
2019-02-07,279899418.346293,1,279899418.346293
2019-02-08,296738900.4869567,1,296738900.4869567
2019-02-09,295676961.02748454,1,295676961.02748454
2019-02-10,295221836.54727364,1,295221836.54727364
2019-02-11,289153545.4665016,1,289153545.4665016
2019-02-12,287333065.20667785,1,287333065.20667785
2019-02-13,287181357.04660755,1,287181357.04660755
2019-02-14,287788189.6868887,1,287788189.6868887
2019-02-15,289456961.78664213,1,289456961.78664213
2019-02-16,291884274.686747,1,291884274.686747
2019-02-17,302200358.9274477,1,302200358.9274477
2019-02-18,320708613.1678649,1,320708613.1678649
2019-02-19,313578364.9666008,1,313578364.9666008
2019-02-20,315398862.88744426,1,315398862.88744426
2019-02-21,307661817.3679386,1,307661817.3679386
2019-02-22,311909610.52786714,1,311909610.52786714
2019-02-23,316005695.52772546,1,316005695.52772546
2019-02-24,299469612.0461824,1,299469612.0461824
2019-02-25,307965233.6880792,1,307965233.6880792
2019-02-26,306903276.56758714,1,306903276.56758714
2019-02-27,306296443.927306,1,306296443.927306
2019-02-28,299773028.366323,1,299773028.366323
2019-03-01,302503775.2475882,1,302503775.2475882
2019-03-02,303869113.3661813,1,303869113.3661813
2019-03-03,303262316.0479397,1,303262316.0479397
2019-03-04,300683277.32674474,1,300683277.32674474
2019-03-05,301138401.80695564,1,301138401.80695564
2019-03-06,300834985.48681504,1,300834985.48681504
2019-03-07,302048650.7673774,1,302048650.7673774
2019-03-08,300379861.0066042,1,300379861.0066042
2019-03-09,303110607.8878694,1,303110607.8878694
2019-03-10,303262316.0479397,1,303262316.0479397
2019-03-11,298255982.08765966,1,298255982.08765966
2019-03-12,305234486.806814,1,305234486.806814
2019-03-13,307206692.8877277,1,307206692.8877277
2019-03-14,309330571.8066722,1,309330571.8066722
2019-03-15,310695945.2473048,1,310695945.2473048
2019-03-16,315095446.5673037,1,315095446.5673037
2019-03-17,315702279.20758486,1,315702279.20758486
2019-03-18,316005695.52772546,1,316005695.52772546
2019-03-19,317219360.80828774,1,317219360.80828774
2019-03-20,312668151.32821864,1,312668151.32821864
2019-03-21,311606194.2077266,1,311606194.2077266
2019-03-22,311302777.887586,1,311302777.887586
2019-03-23,313123240.4863899,1,313123240.4863899
2019-03-24,311606194.2077266,1,311606194.2077266
2019-03-25,309937404.44695336,1,309937404.44695336
2019-03-26,311606194.2077266,1,311606194.2077266
2019-03-27,316309111.84786606,1,316309111.84786606
2019-03-28,314640322.0870928,1,314640322.0870928
2019-03-29,316612528.1680066,1,316612528.1680066
2019-03-30,315550571.04751456,1,315550571.04751456
2019-03-31,315550571.04751456,1,315550571.04751456
2019-04-01,373350956.1698207,1,373350956.1698207
2019-04-02,424021093.0908626,1,424021093.0908626
2019-04-03,480000980.29232514,1,480000980.29232514
2019-04-04,560860793.8130779,1,560860793.8130779
2019-04-05,544628161.9737151,1,544628161.9737151
2019-04-06,521720406.413299,1,521720406.413299
2019-04-07,518534535.0518229,1,518534535.0518229
2019-04-08,461947815.21007913,1,461947815.21007913
2019-04-09,437523013.3709998,1,437523013.3709998
2019-04-10,458306854.6904318,1,458306854.6904318
2019-04-11,423110844.1304408,1,423110844.1304408
2019-04-12,433275220.2110712,1,433275220.2110712
2019-04-13,435702515.4501563,1,435702515.4501563
2019-04-14,437219597.0508592,1,437219597.0508592
2019-04-15,423262552.2905111,1,423262552.2905111
2019-04-16,430089348.849595,1,430089348.849595
2019-04-17,426296680.16987735,1,426296680.16987735
2019-04-18,446928848.6512786,1,446928848.6512786
2019-04-19,438888351.4895928,1,438888351.4895928
2019-04-20,440253724.9302254,1,440253724.9302254
2019-04-21,418711342.810442,1,418711342.810442
2019-04-22,424476182.2490338,1,424476182.2490338
2019-04-23,420531805.40924585,1,420531805.40924585
2019-04-24,394286505.6493229,1,394286505.6493229
2019-04-25,380177752.72890455,1,380177752.72890455
2019-04-26,382149958.8098184,1,382149958.8098184
2019-04-27,381694834.3296075,1,381694834.3296075
2019-04-28,383970421.4086223,1,383970421.4086223
2019-04-29,374109461.6481325,1,374109461.6481325
2019-04-30,381239709.8493966,1,381239709.8493966
2019-05-01,382453375.1299589,1,382453375.1299589
2019-05-02,396107003.5701664,1,396107003.5701664
2019-05-03,412794759.88974017,1,412794759.88974017
2019-05-04,406574760.64889777,1,406574760.64889777
2019-05-05,402478675.6490395,1,402478675.6490395
2019-05-06,385639211.1693955,1,385639211.1693955
2019-05-07,384728962.2089737,1,384728962.2089737
2019-05-08,384880670.369044,1,384880670.369044
2019-05-09,379267503.76848286,1,379267503.76848286
2019-05-10,382605083.2900292,1,382605083.2900292
2019-05-11,417801093.8500202,1,417801093.8500202
2019-05-12,404299173.569883,1,404299173.569883
2019-05-13,418104510.1701608,1,418104510.1701608
2019-05-14,465437102.8916959,1,465437102.8916959
2019-05-15,501846778.7322492,1,501846778.7322492
2019-05-16,480607777.6105667,1,480607777.6105667
2019-05-17,449356143.8903637,1,449356143.8903637
2019-05-18,455879559.4513467,1,455879559.4513467
2019-05-19,482124859.2112696,1,482124859.2112696
2019-05-20,461341017.8918376,1,461341017.8918376
2019-05-21,468167814.4509216,1,468167814.4509216
2019-05-22,445866891.5307866,1,445866891.5307866
